time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-02-08 20:00:00,79.0,77.0,62.0,61.0,75.0,77.0,74.0,70.0
2026-02-08 21:00:00,69.0,61.0,42.0,48.0,59.0,58.0,59.0,57.0
2026-02-08 22:00:00,53.0,49.0,27.0,33.0,41.0,42.0,48.0,40.0
2026-02-08 23:00:00,39.0,34.0,21.0,24.0,23.0,25.0,37.0,34.0
2026-02-09 00:00:00,27.0,24.0,16.0,17.0,14.0,15.0,24.0,25.0
2026-02-09 01:00:00,18.0,16.0,12.0,14.0,13.0,15.0,19.0,18.0
2026-02-09 02:00:00,13.0,17.0,15.0,11.0,11.0,14.0,19.0,11.0
2026-02-09 03:00:00,14.0,18.0,18.0,13.0,14.0,16.0,19.0,13.0
2026-02-09 04:00:00,18.0,23.0,20.0,15.0,19.0,20.0,21.0,17.0
2026-02-09 05:00:00,29.0,34.0,30.0,25.0,32.0,31.0,32.0,29.0
2026-02-09 06:00:00,39.0,39.0,33.0,32.0,37.0,44.0,41.0,40.0
2026-02-09 07:00:00,41.0,38.0,33.0,34.0,38.0,42.0,46.0,47.0
2026-02-09 08:00:00,39.0,38.0,43.0,47.0,44.0,44.0,43.0,47.0
2026-02-09 09:00:00,34.0,37.0,40.0,44.0,47.0,42.0,36.0,38.0
2026-02-09 10:00:00,32.0,36.0,34.0,33.0,34.0,33.0,38.0,34.0
2026-02-09 11:00:00,35.0,40.0,34.0,30.0,30.0,31.0,41.0,36.0
2026-02-09 12:00:00,36.0,41.0,36.0,33.0,33.0,32.0,36.0,36.0
2026-02-09 13:00:00,33.0,40.0,32.0,27.0,25.0,27.0,36.0,33.0
2026-02-09 14:00:00,35.0,43.0,36.0,31.0,28.0,30.0,39.0,35.0
2026-02-09 15:00:00,35.0,44.0,38.0,33.0,28.0,30.0,40.0,35.0
2026-02-09 16:00:00,45.0,53.0,47.0,42.0,36.0,38.0,48.0,42.0
2026-02-09 17:00:00,48.0,53.0,46.0,45.0,39.0,43.0,49.0,41.0
2026-02-09 18:00:00,42.0,44.0,40.0,39.0,32.0,35.0,42.0,38.0
2026-02-09 19:00:00,34.0,37.0,32.0,29.0,25.0,28.0,34.0,31.0
2026-02-09 20:00:00,32.0,35.0,30.0,25.0,22.0,24.0,30.0,29.0
2026-02-09 21:00:00,24.0,28.0,24.0,19.0,18.0,18.0,23.0,21.0
2026-02-09 22:00:00,21.0,25.0,22.0,18.0,18.0,19.0,22.0,19.0
2026-02-09 23:00:00,19.0,23.0,20.0,17.0,15.0,15.0,20.0,19.0
2026-02-10 00:00:00,16.0,22.0,17.0,14.0,12.0,11.0,16.0,15.0
2026-02-10 01:00:00,16.0,23.0,18.0,14.0,12.0,11.0,15.0,15.0
2026-02-10 02:00:00,20.0,30.0,27.0,20.0,16.0,14.0,21.0,20.0
2026-02-10 03:00:00,24.0,41.0,39.0,28.0,23.0,20.0,29.0,25.0
2026-02-10 04:00:00,36.0,61.0,60.0,40.0,35.0,33.0,48.0,41.0
2026-02-10 05:00:00,57.0,80.0,85.0,57.0,49.0,47.0,66.0,64.0
2026-02-10 06:00:00,60.0,75.0,80.0,56.0,52.0,56.0,69.0,66.0
2026-02-10 07:00:00,61.0,71.0,71.0,54.0,50.0,55.0,68.0,70.0
2026-02-10 08:00:00,61.0,71.0,70.0,55.0,51.0,50.0,65.0,68.0
2026-02-10 09:00:00,45.0,61.0,60.0,41.0,35.0,36.0,54.0,47.0
2026-02-10 10:00:00,43.0,56.0,52.0,37.0,35.0,36.0,52.0,46.0
2026-02-10 11:00:00,40.0,53.0,50.0,35.0,34.0,34.0,49.0,45.0
2026-02-10 12:00:00,37.0,53.0,49.0,35.0,32.0,33.0,50.0,42.0
2026-02-10 13:00:00,39.0,56.0,48.0,36.0,32.0,32.0,50.0,42.0
2026-02-10 14:00:00,41.0,54.0,46.0,36.0,30.0,32.0,50.0,43.0
2026-02-10 15:00:00,46.0,58.0,49.0,43.0,34.0,35.0,50.0,45.0
2026-02-10 16:00:00,43.0,51.0,46.0,42.0,34.0,34.0,46.0,43.0
2026-02-10 17:00:00,41.0,48.0,47.0,43.0,37.0,35.0,46.0,45.0
2026-02-10 18:00:00,37.0,46.0,43.0,35.0,30.0,30.0,45.0,42.0
2026-02-10 19:00:00,33.0,40.0,40.0,27.0,22.0,24.0,36.0,38.0
2026-02-10 20:00:00,24.0,28.0,31.0,20.0,18.0,18.0,24.0,27.0
2026-02-10 21:00:00,27.0,28.0,31.0,23.0,24.0,25.0,28.0,30.0
2026-02-10 22:00:00,21.0,24.0,27.0,17.0,18.0,18.0,21.0,23.0
2026-02-10 23:00:00,23.0,31.0,31.0,22.0,21.0,22.0,27.0,24.0
2026-02-11 00:00:00,17.0,20.0,19.0,11.0,10.0,10.0,15.0,17.0
2026-02-11 01:00:00,13.0,15.0,15.0,10.0,9.0,9.0,12.0,14.0
2026-02-11 02:00:00,11.0,14.0,14.0,9.0,8.0,9.0,11.0,12.0
2026-02-11 03:00:00,15.0,21.0,22.0,14.0,14.0,15.0,18.0,16.0
2026-02-11 04:00:00,20.0,30.0,33.0,20.0,20.0,21.0,26.0,23.0
2026-02-11 05:00:00,32.0,40.0,45.0,30.0,31.0,32.0,38.0,37.0
2026-02-11 06:00:00,40.0,44.0,53.0,36.0,39.0,46.0,45.0,48.0
2026-02-11 07:00:00,39.0,40.0,47.0,36.0,39.0,42.0,43.0,49.0
2026-02-11 08:00:00,37.0,39.0,44.0,32.0,34.0,40.0,43.0,47.0
2026-02-11 09:00:00,31.0,33.0,36.0,26.0,28.0,31.0,34.0,36.0
2026-02-11 10:00:00,30.0,31.0,36.0,25.0,26.0,28.0,31.0,35.0
2026-02-11 11:00:00,31.0,32.0,36.0,26.0,29.0,32.0,35.0,37.0
2026-02-11 12:00:00,28.0,31.0,35.0,25.0,25.0,28.0,33.0,34.0
2026-02-11 13:00:00,27.0,33.0,36.0,23.0,22.0,27.0,33.0,33.0
2026-02-11 14:00:00,30.0,36.0,40.0,26.0,26.0,30.0,38.0,36.0
2026-02-11 15:00:00,33.0,43.0,46.0,32.0,28.0,30.0,44.0,38.0
2026-02-11 16:00:00,38.0,54.0,51.0,42.0,35.0,36.0,50.0,41.0
2026-02-11 17:00:00,44.0,56.0,48.0,44.0,37.0,38.0,51.0,45.0
2026-02-11 18:00:00,36.0,41.0,34.0,31.0,29.0,32.0,42.0,38.0
2026-02-11 19:00:00,28.0,37.0,27.0,23.0,19.0,21.0,31.0,27.0
2026-02-11 20:00:00,22.0,32.0,24.0,20.0,15.0,15.0,23.0,20.0
2026-02-11 21:00:00,15.0,22.0,17.0,13.0,11.0,11.0,18.0,15.0
2026-02-11 22:00:00,11.0,17.0,17.0,11.0,9.0,10.0,16.0,14.0
2026-02-11 23:00:00,11.0,16.0,15.0,10.0,8.0,9.0,14.0,12.0
2026-02-12 00:00:00,8.0,13.0,12.0,8.0,5.0,6.0,10.0,9.0
2026-02-12 01:00:00,10.0,14.0,15.0,9.0,8.0,9.0,12.0,12.0
2026-02-12 02:00:00,12.0,17.0,16.0,11.0,10.0,10.0,15.0,13.0
2026-02-12 03:00:00,17.0,22.0,20.0,15.0,15.0,14.0,18.0,17.0
2026-02-12 04:00:00,14.0,16.0,18.0,15.0,18.0,15.0,15.0,14.0
2026-02-12 05:00:00,24.0,24.0,27.0,30.0,35.0,30.0,28.0,26.0
2026-02-12 06:00:00,36.0,36.0,38.0,36.0,41.0,43.0,39.0,40.0
2026-02-12 07:00:00,40.0,39.0,40.0,37.0,41.0,39.0,38.0,43.0
2026-02-12 08:00:00,38.0,39.0,43.0,38.0,42.0,41.0,40.0,45.0
2026-02-12 09:00:00,37.0,35.0,38.0,33.0,36.0,36.0,37.0,40.0
2026-02-12 10:00:00,31.0,30.0,32.0,27.0,29.0,30.0,31.0,33.0
2026-02-12 11:00:00,27.0,26.0,29.0,24.0,25.0,25.0,26.0,29.0
2026-02-12 12:00:00,24.0,24.0,26.0,21.0,22.0,22.0,23.0,25.0
2026-02-12 13:00:00,23.0,24.0,25.0,21.0,24.0,24.0,24.0,25.0
2026-02-12 14:00:00,23.0,23.0,21.0,18.0,20.0,20.0,22.0,23.0
2026-02-12 15:00:00,25.0,26.0,28.0,25.0,24.0,23.0,24.0,26.0
2026-02-12 16:00:00,29.0,30.0,33.0,30.0,30.0,30.0,30.0,30.0
2026-02-12 17:00:00,28.0,29.0,34.0,29.0,28.0,29.0,29.0,31.0
2026-02-12 18:00:00,29.0,32.0,38.0,28.0,30.0,31.0,33.0,34.0
2026-02-12 19:00:00,28.0,30.0,36.0,26.0,26.0,28.0,31.0,33.0
2026-02-12 20:00:00,22.0,26.0,30.0,21.0,21.0,22.0,24.0,25.0
2026-02-12 21:00:00,19.0,23.0,28.0,19.0,19.0,20.0,24.0,23.0
2026-02-12 22:00:00,18.0,23.0,27.0,17.0,17.0,19.0,24.0,24.0
2026-02-12 23:00:00,20.0,27.0,28.0,19.0,16.0,17.0,24.0,22.0
2026-02-13 00:00:00,18.0,25.0,25.0,16.0,13.0,13.0,20.0,21.0
2026-02-13 01:00:00,16.0,22.0,22.0,14.0,13.0,13.0,19.0,18.0
2026-02-13 02:00:00,15.0,23.0,21.0,14.0,11.0,11.0,18.0,16.0
2026-02-13 03:00:00,15.0,27.0,25.0,14.0,12.0,12.0,19.0,17.0
2026-02-13 04:00:00,26.0,55.0,48.0,31.0,26.0,24.0,39.0,29.0
2026-02-13 05:00:00,42.0,74.0,70.0,51.0,42.0,37.0,56.0,45.0
2026-02-13 06:00:00,58.0,87.0,75.0,62.0,47.0,52.0,68.0,58.0
2026-02-13 07:00:00,56.0,72.0,61.0,53.0,41.0,47.0,64.0,54.0
2026-02-13 08:00:00,53.0,68.0,55.0,48.0,35.0,39.0,60.0,52.0
2026-02-13 09:00:00,48.0,58.0,49.0,41.0,34.0,37.0,53.0,46.0
2026-02-13 10:00:00,46.0,53.0,44.0,40.0,38.0,38.0,50.0,43.0
2026-02-13 11:00:00,51.0,58.0,53.0,47.0,48.0,48.0,56.0,50.0
2026-02-13 12:00:00,54.0,58.0,54.0,48.0,51.0,49.0,53.0,53.0
2026-02-13 13:00:00,59.0,64.0,64.0,53.0,53.0,55.0,62.0,65.0
2026-02-13 14:00:00,58.0,61.0,55.0,49.0,45.0,47.0,57.0,59.0
2026-02-13 15:00:00,62.0,68.0,60.0,53.0,48.0,55.0,67.0,67.0
2026-02-13 16:00:00,66.0,73.0,65.0,55.0,53.0,61.0,73.0,71.0
2026-02-13 17:00:00,72.0,78.0,69.0,59.0,51.0,62.0,77.0,77.0
2026-02-13 18:00:00,,,,,,,,
2026-02-13 19:00:00,59.0,65.0,69.0,56.0,59.0,62.0,72.0,68.0
2026-02-13 20:00:00,45.0,54.0,57.0,43.0,45.0,49.0,60.0,52.0
2026-02-13 21:00:00,39.0,50.0,50.0,37.0,39.0,41.0,51.0,42.0
2026-02-13 22:00:00,30.0,44.0,39.0,32.0,32.0,32.0,39.0,29.0
2026-02-13 23:00:00,24.0,33.0,30.0,24.0,24.0,25.0,30.0,24.0
2026-02-14 00:00:00,17.0,23.0,21.0,17.0,18.0,19.0,22.0,18.0
2026-02-14 01:00:00,15.0,19.0,17.0,14.0,15.0,16.0,19.0,16.0
2026-02-14 02:00:00,14.0,17.0,16.0,14.0,15.0,16.0,17.0,15.0
2026-02-14 03:00:00,12.0,16.0,15.0,13.0,13.0,13.0,15.0,12.0
2026-02-14 04:00:00,12.0,18.0,16.0,13.0,13.0,14.0,17.0,13.0
2026-02-14 05:00:00,14.0,21.0,19.0,15.0,15.0,16.0,20.0,15.0
2026-02-14 06:00:00,16.0,23.0,21.0,17.0,17.0,18.0,21.0,17.0
2026-02-14 07:00:00,17.0,24.0,21.0,17.0,17.0,18.0,21.0,17.0
2026-02-14 08:00:00,18.0,25.0,22.0,18.0,19.0,20.0,23.0,19.0
2026-02-14 09:00:00,20.0,28.0,23.0,18.0,19.0,20.0,25.0,20.0
2026-02-14 10:00:00,23.0,31.0,26.0,20.0,20.0,21.0,27.0,23.0
2026-02-14 11:00:00,24.0,34.0,28.0,21.0,21.0,23.0,31.0,24.0
2026-02-14 12:00:00,25.0,32.0,27.0,19.0,21.0,23.0,31.0,26.0
2026-02-14 13:00:00,28.0,34.0,29.0,22.0,24.0,26.0,34.0,27.0
2026-02-14 14:00:00,29.0,36.0,30.0,24.0,25.0,26.0,32.0,27.0
2026-02-14 15:00:00,33.0,42.0,36.0,26.0,27.0,29.0,40.0,32.0
2026-02-14 16:00:00,43.0,53.0,45.0,35.0,36.0,39.0,51.0,43.0
2026-02-14 17:00:00,55.0,60.0,47.0,37.0,38.0,41.0,55.0,49.0
2026-02-14 18:00:00,68.0,76.0,55.0,42.0,43.0,45.0,59.0,55.0
2026-02-14 19:00:00,76.0,81.0,58.0,48.0,51.0,55.0,67.0,66.0
2026-02-14 20:00:00,79.0,83.0,64.0,61.0,63.0,61.0,60.0,66.0
2026-02-14 21:00:00,91.0,97.0,72.0,68.0,67.0,62.0,64.0,70.0
2026-02-14 22:00:00,94.0,93.0,78.0,76.0,83.0,77.0,73.0,74.0
2026-02-14 23:00:00,88.0,90.0,92.0,75.0,79.0,83.0,95.0,94.0
2026-02-15 00:00:00,68.0,74.0,63.0,61.0,66.0,75.0,82.0,71.0
2026-02-15 01:00:00,63.0,68.0,60.0,54.0,53.0,64.0,77.0,70.0
2026-02-15 02:00:00,52.0,55.0,49.0,42.0,43.0,49.0,57.0,57.0
2026-02-15 03:00:00,43.0,43.0,43.0,37.0,34.0,34.0,39.0,45.0
2026-02-15 04:00:00,38.0,47.0,46.0,35.0,30.0,27.0,35.0,34.0
2026-02-15 05:00:00,33.0,41.0,37.0,31.0,26.0,24.0,31.0,29.0
2026-02-15 06:00:00,29.0,35.0,31.0,27.0,23.0,22.0,29.0,26.0
2026-02-15 07:00:00,29.0,34.0,30.0,27.0,23.0,23.0,30.0,27.0
2026-02-15 08:00:00,26.0,32.0,28.0,25.0,22.0,23.0,29.0,27.0
2026-02-15 09:00:00,25.0,31.0,27.0,22.0,21.0,21.0,28.0,26.0
2026-02-15 10:00:00,25.0,30.0,26.0,22.0,20.0,21.0,27.0,25.0
2026-02-15 11:00:00,26.0,32.0,28.0,22.0,21.0,22.0,30.0,27.0
2026-02-15 12:00:00,27.0,33.0,30.0,24.0,23.0,24.0,31.0,30.0
2026-02-15 13:00:00,28.0,35.0,30.0,24.0,22.0,23.0,33.0,30.0
2026-02-15 14:00:00,31.0,38.0,33.0,26.0,24.0,25.0,36.0,33.0
2026-02-15 15:00:00,37.0,46.0,40.0,34.0,30.0,30.0,43.0,39.0
2026-02-15 16:00:00,46.0,53.0,48.0,38.0,35.0,35.0,49.0,48.0
2026-02-15 17:00:00,59.0,63.0,58.0,46.0,41.0,39.0,48.0,56.0
2026-02-15 18:00:00,56.0,62.0,59.0,43.0,41.0,41.0,46.0,52.0
2026-02-15 19:00:00,45.0,46.0,48.0,33.0,34.0,34.0,36.0,44.0
2026-02-15 20:00:00,37.0,38.0,40.0,24.0,26.0,27.0,31.0,36.0
2026-02-15 21:00:00,30.0,33.0,33.0,22.0,23.0,24.0,27.0,28.0
2026-02-15 22:00:00,23.0,26.0,29.0,17.0,17.0,17.0,21.0,25.0
2026-02-15 23:00:00,19.0,19.0,18.0,11.0,11.0,12.0,14.0,16.0
2026-02-16 00:00:00,13.0,14.0,13.0,8.0,8.0,8.0,10.0,12.0
2026-02-16 01:00:00,12.0,13.0,13.0,8.0,9.0,9.0,10.0,12.0
2026-02-16 02:00:00,14.0,16.0,16.0,10.0,11.0,11.0,13.0,14.0
2026-02-16 03:00:00,20.0,21.0,21.0,14.0,16.0,16.0,18.0,21.0
2026-02-16 04:00:00,33.0,39.0,42.0,27.0,31.0,31.0,34.0,38.0
2026-02-16 05:00:00,42.0,47.0,53.0,39.0,36.0,37.0,41.0,47.0
2026-02-16 06:00:00,47.0,46.0,57.0,41.0,42.0,49.0,46.0,52.0
2026-02-16 07:00:00,47.0,48.0,53.0,41.0,42.0,44.0,47.0,53.0
2026-02-16 08:00:00,39.0,38.0,39.0,32.0,32.0,33.0,35.0,41.0
2026-02-16 09:00:00,34.0,31.0,33.0,29.0,30.0,29.0,29.0,36.0
2026-02-16 10:00:00,29.0,27.0,30.0,26.0,28.0,26.0,26.0,32.0
2026-02-16 11:00:00,25.0,25.0,27.0,24.0,25.0,24.0,25.0,28.0
2026-02-16 12:00:00,26.0,25.0,28.0,24.0,28.0,27.0,27.0,29.0
2026-02-16 13:00:00,26.0,26.0,26.0,24.0,29.0,28.0,29.0,27.0
2026-02-16 14:00:00,27.0,27.0,29.0,27.0,32.0,30.0,29.0,29.0
2026-02-16 15:00:00,32.0,31.0,35.0,32.0,34.0,33.0,34.0,35.0
2026-02-16 16:00:00,35.0,38.0,40.0,39.0,42.0,39.0,38.0,35.0
2026-02-16 17:00:00,37.0,38.0,42.0,37.0,36.0,36.0,37.0,40.0
2026-02-16 18:00:00,34.0,35.0,41.0,34.0,34.0,35.0,34.0,39.0
2026-02-16 19:00:00,29.0,32.0,41.0,28.0,27.0,31.0,32.0,38.0
2026-02-16 20:00:00,23.0,27.0,36.0,25.0,22.0,24.0,25.0,29.0
2026-02-16 21:00:00,21.0,26.0,35.0,23.0,20.0,21.0,24.0,28.0
2026-02-16 22:00:00,23.0,27.0,35.0,23.0,20.0,20.0,23.0,28.0
2026-02-16 23:00:00,17.0,21.0,25.0,16.0,14.0,15.0,17.0,21.0
2026-02-17 00:00:00,15.0,17.0,15.0,12.0,12.0,12.0,15.0,16.0
2026-02-17 01:00:00,13.0,14.0,13.0,10.0,10.0,11.0,13.0,14.0
2026-02-17 02:00:00,16.0,16.0,13.0,11.0,10.0,10.0,14.0,14.0
2026-02-17 03:00:00,21.0,22.0,22.0,18.0,18.0,17.0,20.0,21.0
2026-02-17 04:00:00,32.0,36.0,40.0,32.0,34.0,31.0,31.0,33.0
2026-02-17 05:00:00,49.0,54.0,59.0,58.0,58.0,46.0,43.0,50.0
2026-02-17 06:00:00,56.0,60.0,71.0,71.0,65.0,67.0,52.0,64.0
2026-02-17 07:00:00,50.0,53.0,55.0,50.0,49.0,45.0,51.0,56.0
2026-02-17 08:00:00,43.0,44.0,44.0,41.0,46.0,41.0,47.0,45.0
2026-02-17 09:00:00,32.0,32.0,31.0,27.0,33.0,29.0,31.0,30.0
2026-02-17 10:00:00,30.0,28.0,28.0,25.0,30.0,27.0,29.0,29.0
2026-02-17 11:00:00,28.0,27.0,27.0,23.0,29.0,26.0,27.0,27.0
2026-02-17 12:00:00,32.0,29.0,30.0,24.0,31.0,28.0,30.0,31.0
2026-02-17 13:00:00,34.0,33.0,32.0,27.0,34.0,31.0,31.0,31.0
2026-02-17 14:00:00,35.0,32.0,31.0,25.0,33.0,29.0,30.0,32.0
2026-02-17 15:00:00,41.0,37.0,38.0,33.0,42.0,36.0,36.0,35.0
2026-02-17 16:00:00,55.0,49.0,48.0,46.0,55.0,47.0,42.0,42.0
2026-02-17 17:00:00,80.0,73.0,61.0,51.0,59.0,47.0,49.0,48.0
2026-02-17 18:00:00,95.0,96.0,77.0,71.0,84.0,69.0,67.0,69.0
2026-02-17 19:00:00,99.0,106.0,106.0,108.0,109.0,99.0,78.0,98.0
2026-02-17 20:00:00,88.0,86.0,85.0,105.0,105.0,95.0,70.0,83.0
2026-02-17 21:00:00,78.0,71.0,53.0,71.0,80.0,74.0,62.0,63.0
2026-02-17 22:00:00,51.0,45.0,35.0,43.0,52.0,51.0,44.0,43.0
2026-02-17 23:00:00,30.0,30.0,32.0,28.0,29.0,33.0,37.0,33.0
2026-02-18 00:00:00,22.0,23.0,21.0,19.0,19.0,21.0,26.0,22.0
2026-02-18 01:00:00,16.0,19.0,17.0,15.0,14.0,15.0,20.0,17.0
2026-02-18 02:00:00,15.0,18.0,17.0,14.0,14.0,14.0,18.0,16.0
2026-02-18 03:00:00,17.0,20.0,20.0,17.0,18.0,18.0,21.0,18.0
2026-02-18 04:00:00,22.0,28.0,26.0,24.0,26.0,25.0,27.0,23.0
2026-02-18 05:00:00,31.0,39.0,36.0,34.0,40.0,37.0,39.0,32.0
2026-02-18 06:00:00,37.0,43.0,40.0,42.0,45.0,51.0,47.0,39.0
2026-02-18 07:00:00,39.0,44.0,43.0,41.0,49.0,48.0,52.0,45.0
2026-02-18 08:00:00,43.0,48.0,47.0,46.0,54.0,52.0,53.0,48.0
2026-02-18 09:00:00,43.0,47.0,44.0,41.0,45.0,47.0,49.0,44.0
2026-02-18 10:00:00,47.0,51.0,48.0,44.0,46.0,47.0,52.0,50.0
2026-02-18 11:00:00,47.0,49.0,49.0,45.0,47.0,48.0,50.0,52.0
2026-02-18 12:00:00,43.0,50.0,45.0,41.0,38.0,42.0,55.0,46.0
2026-02-18 13:00:00,33.0,47.0,46.0,37.0,29.0,34.0,54.0,43.0
2026-02-18 14:00:00,43.0,45.0,42.0,37.0,35.0,39.0,51.0,41.0
2026-02-18 15:00:00,47.0,49.0,41.0,42.0,40.0,42.0,50.0,45.0
2026-02-18 16:00:00,51.0,53.0,44.0,47.0,44.0,45.0,53.0,47.0
2026-02-18 17:00:00,60.0,59.0,47.0,54.0,55.0,55.0,59.0,54.0
2026-02-18 18:00:00,62.0,62.0,51.0,54.0,58.0,59.0,63.0,58.0
2026-02-18 19:00:00,59.0,59.0,45.0,44.0,44.0,48.0,61.0,60.0
2026-02-18 20:00:00,34.0,38.0,25.0,24.0,22.0,23.0,32.0,31.0
2026-02-18 21:00:00,29.0,38.0,28.0,22.0,20.0,23.0,37.0,31.0
2026-02-18 22:00:00,28.0,36.0,27.0,22.0,20.0,20.0,31.0,28.0
2026-02-18 23:00:00,20.0,26.0,21.0,16.0,13.0,14.0,25.0,22.0
2026-02-19 00:00:00,19.0,24.0,19.0,15.0,13.0,14.0,21.0,20.0
2026-02-19 01:00:00,16.0,19.0,15.0,12.0,11.0,11.0,17.0,16.0
2026-02-19 02:00:00,18.0,24.0,20.0,15.0,13.0,13.0,20.0,18.0
2026-02-19 03:00:00,27.0,41.0,31.0,25.0,23.0,24.0,35.0,27.0
2026-02-19 04:00:00,37.0,62.0,53.0,41.0,35.0,35.0,53.0,41.0
2026-02-19 05:00:00,59.0,91.0,79.0,58.0,52.0,51.0,80.0,60.0
2026-02-19 06:00:00,70.0,95.0,98.0,70.0,60.0,63.0,95.0,78.0
2026-02-19 07:00:00,75.0,94.0,103.0,75.0,71.0,71.0,89.0,89.0
2026-02-19 08:00:00,76.0,77.0,73.0,59.0,66.0,63.0,69.0,76.0
2026-02-19 09:00:00,63.0,61.0,56.0,48.0,54.0,50.0,52.0,61.0
2026-02-19 10:00:00,46.0,43.0,42.0,36.0,41.0,39.0,44.0,46.0
2026-02-19 11:00:00,44.0,42.0,38.0,30.0,34.0,32.0,38.0,41.0
2026-02-19 12:00:00,42.0,40.0,39.0,31.0,35.0,33.0,36.0,40.0
2026-02-19 13:00:00,44.0,42.0,42.0,38.0,41.0,37.0,38.0,45.0
2026-02-19 14:00:00,50.0,48.0,46.0,41.0,46.0,43.0,43.0,46.0
2026-02-19 15:00:00,45.0,46.0,44.0,40.0,43.0,38.0,38.0,38.0
2026-02-19 16:00:00,35.0,34.0,35.0,31.0,31.0,29.0,28.0,33.0
2026-02-19 17:00:00,31.0,29.0,30.0,29.0,29.0,27.0,27.0,29.0
2026-02-19 18:00:00,31.0,29.0,30.0,28.0,30.0,27.0,25.0,30.0
2026-02-19 19:00:00,30.0,30.0,31.0,28.0,30.0,28.0,28.0,30.0
2026-02-19 20:00:00,26.0,26.0,26.0,23.0,26.0,23.0,23.0,24.0
2026-02-19 21:00:00,23.0,23.0,24.0,22.0,25.0,23.0,23.0,23.0
2026-02-19 22:00:00,23.0,24.0,24.0,22.0,25.0,23.0,24.0,23.0
2026-02-19 23:00:00,21.0,21.0,21.0,19.0,20.0,20.0,21.0,21.0
2026-02-20 00:00:00,18.0,18.0,20.0,18.0,20.0,19.0,19.0,19.0
2026-02-20 01:00:00,18.0,17.0,18.0,16.0,17.0,17.0,18.0,19.0
2026-02-20 02:00:00,19.0,20.0,19.0,16.0,18.0,17.0,20.0,21.0
2026-02-20 03:00:00,22.0,22.0,22.0,18.0,21.0,20.0,23.0,22.0
2026-02-20 04:00:00,26.0,28.0,27.0,23.0,29.0,24.0,26.0,24.0
2026-02-20 05:00:00,43.0,44.0,45.0,47.0,55.0,45.0,43.0,42.0
2026-02-20 06:00:00,60.0,56.0,62.0,65.0,71.0,72.0,55.0,63.0
2026-02-20 07:00:00,60.0,58.0,66.0,60.0,61.0,61.0,58.0,67.0
2026-02-20 08:00:00,56.0,62.0,72.0,57.0,55.0,58.0,56.0,63.0
2026-02-20 09:00:00,54.0,60.0,63.0,44.0,42.0,43.0,51.0,59.0
2026-02-20 10:00:00,50.0,53.0,55.0,37.0,38.0,39.0,45.0,53.0
2026-02-20 11:00:00,42.0,46.0,53.0,37.0,37.0,38.0,43.0,48.0
2026-02-20 12:00:00,36.0,42.0,49.0,38.0,36.0,36.0,41.0,43.0
2026-02-20 13:00:00,35.0,41.0,47.0,34.0,32.0,34.0,42.0,42.0
2026-02-20 14:00:00,35.0,41.0,48.0,34.0,33.0,36.0,43.0,43.0
2026-02-20 15:00:00,34.0,40.0,47.0,34.0,32.0,33.0,40.0,39.0
2026-02-20 16:00:00,32.0,41.0,42.0,31.0,28.0,30.0,42.0,35.0
2026-02-20 17:00:00,34.0,47.0,46.0,35.0,31.0,33.0,47.0,37.0
2026-02-20 18:00:00,31.0,42.0,41.0,30.0,26.0,26.0,40.0,35.0
2026-02-20 19:00:00,26.0,36.0,35.0,23.0,20.0,21.0,32.0,29.0
2026-02-20 20:00:00,24.0,31.0,31.0,20.0,20.0,21.0,29.0,27.0
2026-02-20 21:00:00,25.0,32.0,35.0,23.0,22.0,23.0,30.0,28.0
2026-02-20 22:00:00,24.0,31.0,33.0,22.0,21.0,21.0,27.0,26.0
2026-02-20 23:00:00,25.0,30.0,33.0,20.0,18.0,19.0,25.0,24.0
2026-02-21 00:00:00,23.0,27.0,30.0,18.0,16.0,17.0,22.0,23.0
2026-02-21 01:00:00,17.0,19.0,22.0,12.0,11.0,12.0,16.0,18.0
2026-02-21 02:00:00,13.0,15.0,17.0,10.0,10.0,10.0,12.0,14.0
2026-02-21 03:00:00,15.0,17.0,20.0,12.0,13.0,13.0,14.0,15.0
2026-02-21 04:00:00,18.0,25.0,32.0,18.0,20.0,19.0,21.0,23.0
2026-02-21 05:00:00,21.0,30.0,39.0,25.0,23.0,24.0,29.0,28.0
2026-02-21 06:00:00,24.0,34.0,43.0,27.0,23.0,25.0,31.0,31.0
2026-02-21 07:00:00,24.0,32.0,40.0,25.0,23.0,25.0,32.0,30.0
2026-02-21 08:00:00,25.0,29.0,34.0,23.0,24.0,26.0,30.0,30.0
2026-02-21 09:00:00,24.0,28.0,31.0,21.0,23.0,24.0,29.0,28.0
2026-02-21 10:00:00,22.0,24.0,29.0,21.0,22.0,23.0,25.0,27.0
2026-02-21 11:00:00,23.0,25.0,30.0,22.0,24.0,25.0,28.0,28.0
2026-02-21 12:00:00,25.0,29.0,34.0,23.0,25.0,26.0,31.0,31.0
2026-02-21 13:00:00,27.0,33.0,37.0,24.0,26.0,28.0,35.0,32.0
2026-02-21 14:00:00,28.0,35.0,40.0,25.0,25.0,28.0,37.0,33.0
2026-02-21 15:00:00,27.0,35.0,40.0,24.0,22.0,27.0,37.0,35.0
2026-02-21 16:00:00,27.0,32.0,36.0,22.0,21.0,25.0,35.0,33.0
2026-02-21 17:00:00,28.0,35.0,38.0,24.0,23.0,27.0,38.0,35.0
